timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-23 21:00:00+00:00,Kandhkot,84.2,120.0,75.0,12.1,7.1,3.1,7.5,46.298953100390555,4.942892022103048,996.3398090087028,6.044671529822981,24.0,0.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,78.2,53.3,38.1,75.1,0.0767,77.3,62.2,68.7,109.0
2026-03-24 00:00:00+00:00,Kandhkot,77.3,120.0,75.0,12.1,7.1,3.1,7.5,45.068233875929636,4.223013341100703,995.3932629732913,5.040217095680618,24.0,0.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,84.2,62.9,30.0,79.9,-0.0819,59.3,59.0,70.8,111.8
2026-03-24 03:00:00+00:00,Kandhkot,59.3,120.0,75.0,12.1,7.1,3.1,7.5,47.19196566665416,2.0734409736459853,991.4302033738355,6.29828043384386,24.0,0.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,77.3,78.2,30.0,73.6,-0.2329,37.8,40.8,48.8,108.4
2026-03-24 06:00:00+00:00,Kandhkot,37.8,120.0,75.0,12.1,7.1,3.1,7.5,47.21810370278444,4.097662219535138,991.2250156443959,5.21254169967659,24.0,0.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,59.3,84.2,30.0,58.13,-0.3626,32.3,32.8,32.2,104.7
2026-03-24 09:00:00+00:00,Kandhkot,32.3,120.0,75.0,12.1,7.1,3.1,7.5,48.904762715655544,0.13583423954116514,996.4539277024668,5.250363814385398,24.0,0.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,37.8,77.3,30.0,43.13,-0.1455,45.8,31.5,34.7,100.8
2026-03-24 12:00:00+00:00,Kandhkot,45.8,120.0,75.0,12.1,7.1,3.1,7.5,47.90936945150377,6.66295415936545,990.163268534134,3.8891911880192245,24.0,0.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,32.3,59.3,40.0,38.63,0.418,58.9,30.0,45.8,114.0
2026-03-24 15:00:00+00:00,Kandhkot,58.9,120.0,75.0,12.1,7.1,3.1,7.5,44.40868737085981,8.312920517135911,991.8962837082152,8.208199285668252,24.0,0.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,45.8,37.8,49.1,45.67,0.286,58.6,43.6,61.7,119.6
2026-03-24 18:00:00+00:00,Kandhkot,58.6,120.0,75.0,12.1,7.1,3.1,7.5,46.331504802685224,2.922756515985185,996.0842199051358,7.656092888159123,24.0,0.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,58.9,32.3,52.6,54.43,-0.0051,62.2,57.8,102.2,127.4
2026-03-24 21:00:00+00:00,Kandhkot,62.2,120.0,75.0,12.1,7.1,3.1,7.5,51.583007153272796,8.041831152965713,995.048125051623,6.242526949201183,24.0,0.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,58.6,45.8,47.7,59.9,0.0614,59.0,68.7,109.0,125.8
2026-03-25 00:00:00+00:00,Kandhkot,59.0,120.0,75.0,12.1,7.1,3.1,7.5,49.01672215233327,-0.7559285816426673,991.3636022331553,5.646625542589049,24.0,0.0,0,2,3,0,0.0,1.0,0.974928,-0.222521,1.0,0.0,62.2,58.9,34.8,59.93,-0.0514,40.8,70.8,111.8,120.1
2026-03-25 03:00:00+00:00,Kandhkot,40.8,120.0,75.0,12.1,7.1,3.1,7.5,47.119630754950144,-0.2661402466363758,994.3927748949135,6.6053052085705115,24.0,0.0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1.0,0.0,59.0,58.6,30.0,54.0,-0.3085,32.8,48.8,108.4,127.7
2026-03-25 06:00:00+00:00,Kandhkot,32.8,120.0,75.0,12.1,7.1,3.1,7.5,47.63681377258369,9.38765040527631,990.716621771733,5.456340540720282,24.0,0.0,6,2,3,0,1.0,0.0,0.974928,-0.222521,1.0,0.0,40.8,62.2,30.0,44.2,-0.1961,31.5,32.2,104.7,103.9
2026-03-25 09:00:00+00:00,Kandhkot,31.5,120.0,75.0,12.1,7.1,3.1,7.5,46.02635535879439,-7.3326830853653,992.8346386283146,5.528252491616716,24.0,0.0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,32.8,59.0,30.0,35.03,-0.0396,30.0,34.7,100.8,108.2
2026-03-25 12:00:00+00:00,Kandhkot,30.0,120.0,75.0,12.1,7.1,3.1,7.5,50.48689948648426,5.154058422773888,990.9516263513416,7.504092566334188,24.0,0.0,12,2,3,0,0.0,-1.0,0.974928,-0.222521,1.0,0.0,31.5,40.8,30.0,31.43,-0.0476,43.6,45.8,114.0,102.6
2026-03-25 15:00:00+00:00,Kandhkot,43.6,120.0,75.0,12.1,7.1,3.1,7.5,49.90206739105071,4.9104885173430795,992.5470318023004,4.690560763276521,24.0,0.0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1.0,0.0,30.0,32.8,39.8,35.03,0.4533,57.8,61.7,119.6,110.6
2026-03-25 18:00:00+00:00,Kandhkot,57.8,120.0,75.0,12.1,7.1,3.1,7.5,46.715586447857895,7.44374309852093,996.7691726118692,7.193243528272189,24.0,0.0,18,2,3,0,-1.0,-0.0,0.974928,-0.222521,1.0,0.0,43.6,31.5,61.0,43.8,0.3257,68.7,102.2,127.4,129.1
2026-03-25 21:00:00+00:00,Kandhkot,68.7,120.0,75.0,12.1,7.1,3.1,7.5,46.482301156427454,-3.5980871664450564,993.2817724938224,3.8815606344371485,24.0,0.0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1.0,0.0,57.8,30.0,61.1,56.7,0.1886,70.8,109.0,125.8,131.7
2026-03-26 00:00:00+00:00,Kandhkot,70.8,120.0,75.0,12.1,7.1,3.1,7.5,48.10633542836956,1.2619870685066565,992.0679269962635,4.055296932733205,24.0,0.0,0,3,3,0,0.0,1.0,0.433884,-0.900969,1.0,0.0,68.7,43.6,76.5,65.77,0.0306,48.8,111.8,120.1,116.8
2026-03-26 03:00:00+00:00,Kandhkot,48.8,120.0,75.0,12.1,7.1,3.1,7.5,48.48720021313943,-0.6635041983095569,990.6601663285794,2.777737786718351,24.0,0.0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1.0,0.0,70.8,57.8,70.2,62.77,-0.3107,32.2,108.4,127.7,100.2
2026-03-26 06:00:00+00:00,Kandhkot,32.2,120.0,75.0,12.1,7.1,3.1,7.5,47.40497018989873,10.86125798334872,996.3225184290958,5.192903743413728,24.0,0.0,6,3,3,0,1.0,0.0,0.433884,-0.900969,1.0,0.0,48.8,68.7,53.8,50.6,-0.3402,34.7,104.7,103.9,96.9
2026-03-26 09:00:00+00:00,Kandhkot,34.7,120.0,75.0,12.1,7.1,3.1,7.5,46.25557587927644,4.343871280375119,991.0032291216235,5.951791899819466,24.0,0.0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,32.2,70.8,43.0,38.57,0.0776,45.8,100.8,108.2,89.9
2026-03-26 12:00:00+00:00,Kandhkot,45.8,120.0,75.0,12.1,7.1,3.1,7.5,48.992160556769385,8.134666119421539,992.7996918470401,5.446326249823034,24.0,0.0,12,3,3,0,0.0,-1.0,0.433884,-0.900969,1.0,0.0,34.7,48.8,53.3,37.57,0.3199,61.7,114.0,102.6,99.1
2026-03-26 15:00:00+00:00,Kandhkot,61.7,120.0,75.0,12.1,7.1,3.1,7.5,45.704034826486875,-2.1344017701993003,992.5470422161969,6.017365506816178,24.0,0.0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1.0,0.0,45.8,32.2,62.9,47.4,0.3472,102.2,119.6,110.6,111.3
2026-03-26 18:00:00+00:00,Kandhkot,102.2,120.0,75.0,12.1,7.1,3.1,7.5,49.2871692524665,-2.0158947534017244,995.985377137919,5.3788763989574315,24.0,0.0,18,3,3,0,-1.0,-0.0,0.433884,-0.900969,1.0,0.0,61.7,34.7,78.2,69.9,0.6564,109.0,127.4,129.1,115.8
2026-03-26 21:00:00+00:00,Kandhkot,109.0,120.0,75.0,12.1,7.1,3.1,7.5,47.41726541130313,-1.736058395739117,988.1515194794541,6.53404539636105,24.0,0.0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1.0,0.0,102.2,45.8,84.2,90.97,0.0665,111.8,125.8,131.7,135.1
2026-03-27 00:00:00+00:00,Kandhkot,111.8,120.0,75.0,12.1,7.1,3.1,7.5,48.93368779418487,0.593362214408933,993.1339814344498,6.1659392177041,24.0,0.0,0,4,3,0,0.0,1.0,-0.433884,-0.900969,1.0,0.0,109.0,61.7,77.3,107.67,0.0257,108.4,120.1,116.8,133.7
2026-03-27 03:00:00+00:00,Kandhkot,108.4,120.0,75.0,12.1,7.1,3.1,7.5,44.33490828622691,-0.6452633867314739,994.5885293592437,4.395710576830751,24.0,0.0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,111.8,102.2,59.3,109.73,-0.0304,104.7,127.7,100.2,106.6
2026-03-27 06:00:00+00:00,Kandhkot,104.7,120.0,75.0,12.1,7.1,3.1,7.5,48.04711586433326,-4.782909023117025,993.932859964867,5.614358517702517,24.0,0.0,6,4,3,0,1.0,0.0,-0.433884,-0.900969,1.0,0.0,108.4,109.0,37.8,108.3,-0.0341,100.8,103.9,96.9,99.5
2026-03-27 09:00:00+00:00,Kandhkot,100.8,120.0,75.0,12.1,7.1,3.1,7.5,44.22973636818898,7.823696772285857,991.5308168464039,4.839747562985619,24.0,0.0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,104.7,111.8,32.3,104.63,-0.0372,114.0,108.2,89.9,93.2
2026-03-27 12:00:00+00:00,Kandhkot,114.0,120.0,75.0,12.1,7.1,3.1,7.5,47.86113839446189,7.743186747143576,990.9683563620432,5.711679849847972,24.0,0.0,12,4,3,0,0.0,-1.0,-0.433884,-0.900969,1.0,0.0,100.8,108.4,45.8,106.5,0.131,119.6,102.6,99.1,107.5
2026-03-27 15:00:00+00:00,Kandhkot,119.6,120.0,75.0,12.1,7.1,3.1,7.5,48.31763300066115,5.46552803631572,993.3528831105544,5.282972160916678,24.0,0.0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1.0,0.0,114.0,104.7,58.9,111.47,0.0491,127.4,110.6,111.3,113.1
2026-03-27 18:00:00+00:00,Kandhkot,127.4,120.0,75.0,12.1,7.1,3.1,7.5,45.80481955870256,2.4307194152318736,990.8557219760288,2.728649516505393,24.0,0.0,18,4,3,0,-1.0,-0.0,-0.433884,-0.900969,1.0,0.0,119.6,100.8,58.6,120.33,0.0652,125.8,129.1,115.8,121.8
2026-03-27 21:00:00+00:00,Kandhkot,125.8,120.0,75.0,12.1,7.1,3.1,7.5,48.333119608315336,6.519674205430976,988.2741351289163,4.640269295290063,24.0,0.0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1.0,0.0,127.4,114.0,62.2,124.27,-0.0126,120.1,131.7,135.1,127.9
2026-03-28 00:00:00+00:00,Kandhkot,120.1,120.0,75.0,12.1,7.1,3.1,7.5,48.69830852201039,12.287477348558493,993.0415874153508,4.921997058770866,24.0,0.0,0,5,3,1,0.0,1.0,-0.974928,-0.222521,1.0,0.0,125.8,119.6,59.0,124.43,-0.0453,127.7,116.8,133.7,128.3
2026-03-28 03:00:00+00:00,Kandhkot,127.7,120.0,75.0,12.1,7.1,3.1,7.5,47.09420711779032,8.874382095740923,991.708071641751,4.850807993349747,24.0,0.0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,120.1,127.4,40.8,124.53,0.0633,103.9,100.2,106.6,107.8
2026-03-28 06:00:00+00:00,Kandhkot,103.9,120.0,75.0,12.1,7.1,3.1,7.5,46.49451295563593,-2.7666430412935616,993.2453406319896,7.274678458469561,24.0,0.0,6,5,3,1,1.0,0.0,-0.974928,-0.222521,1.0,0.0,127.7,125.8,32.8,117.23,-0.1864,108.2,96.9,99.5,96.6
2026-03-28 09:00:00+00:00,Kandhkot,108.2,120.0,75.0,12.1,7.1,3.1,7.5,48.10615854623206,0.7382324893685621,992.416377462169,4.0868091913033435,24.0,0.0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,103.9,120.1,31.5,113.27,0.0414,102.6,89.9,93.2,91.9
2026-03-28 12:00:00+00:00,Kandhkot,102.6,120.0,75.0,12.1,7.1,3.1,7.5,49.22621955429432,1.6108140149359897,992.6390401728188,8.84310756784486,24.0,0.0,12,5,3,1,0.0,-1.0,-0.974928,-0.222521,1.0,0.0,108.2,127.7,30.0,104.9,-0.0518,110.6,99.1,107.5,94.2
2026-03-28 15:00:00+00:00,Kandhkot,110.6,120.0,75.0,12.1,7.1,3.1,7.5,48.05750581673137,-1.7589552504759216,992.1472848075889,6.798445709196756,24.0,0.0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1.0,0.0,102.6,103.9,43.6,107.13,0.078,129.1,111.3,113.1,120.3
2026-03-28 18:00:00+00:00,Kandhkot,129.1,120.0,75.0,12.1,7.1,3.1,7.5,47.68654082107553,-5.191389891586834,994.8384578691504,4.981855914461006,24.0,0.0,18,5,3,1,-1.0,-0.0,-0.974928,-0.222521,1.0,0.0,110.6,108.2,57.8,114.1,0.1673,131.7,115.8,121.8,133.1
2026-03-28 21:00:00+00:00,Kandhkot,131.7,120.0,75.0,12.1,7.1,3.1,7.5,51.20659555243509,7.4002403285732425,992.1053562086825,6.9310163617351135,24.0,0.0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1.0,0.0,129.1,102.6,68.7,123.8,0.0201,116.8,135.1,127.9,124.9
2026-03-29 00:00:00+00:00,Kandhkot,116.8,120.0,75.0,12.1,7.1,3.1,7.5,47.59571102105481,6.263868375611097,993.9694656345889,4.803643345009127,24.0,0.0,0,6,3,1,0.0,1.0,-0.781831,0.62349,1.0,0.0,131.7,110.6,70.8,125.87,-0.1131,100.2,133.7,128.3,125.6
2026-03-29 03:00:00+00:00,Kandhkot,100.2,120.0,75.0,12.1,7.1,3.1,7.5,46.17290033536508,7.149804087905806,992.330449335787,5.246351536758004,24.0,0.0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1.0,0.0,116.8,129.1,48.8,116.23,-0.1421,96.9,106.6,107.8,131.7
2026-03-29 06:00:00+00:00,Kandhkot,96.9,120.0,75.0,12.1,7.1,3.1,7.5,45.549754841301294,4.117995327967305,997.1250498384862,4.582467085745727,24.0,0.0,6,6,3,1,1.0,0.0,-0.781831,0.62349,1.0,0.0,100.2,131.7,32.2,104.63,-0.0329,89.9,99.5,96.6,131.4
2026-03-29 09:00:00+00:00,Kandhkot,89.9,120.0,75.0,12.1,7.1,3.1,7.5,47.508438913345515,9.061102777077146,992.8407172175085,6.102371796249734,24.0,0.0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,96.9,116.8,34.7,95.67,-0.0722,99.1,93.2,91.9,118.4
2026-03-29 12:00:00+00:00,Kandhkot,99.1,120.0,75.0,12.1,7.1,3.1,7.5,45.33521294370624,4.141535486038243,992.6257114699908,6.635729995679863,24.0,0.0,12,6,3,1,0.0,-1.0,-0.781831,0.62349,1.0,0.0,89.9,100.2,45.8,95.3,0.1023,111.3,107.5,94.2,122.2
2026-03-29 15:00:00+00:00,Kandhkot,111.3,120.0,75.0,12.1,7.1,3.1,7.5,49.8347721031295,14.94781821009307,994.1592663464271,5.975796316582167,24.0,0.0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1.0,0.0,99.1,96.9,61.7,100.1,0.1231,115.8,113.1,120.3,144.2
2026-03-29 18:00:00+00:00,Kandhkot,115.8,120.0,75.0,12.1,7.1,3.1,7.5,47.848768603154674,0.23416853594655818,993.6769676869234,5.354598589860971,24.0,0.0,18,6,3,1,-1.0,-0.0,-0.781831,0.62349,1.0,0.0,111.3,89.9,102.2,108.73,0.0404,135.1,121.8,133.1,148.0
2026-03-29 21:00:00+00:00,Kandhkot,135.1,120.0,75.0,12.1,7.1,3.1,7.5,47.79692195253923,8.587987678039799,990.9869148694407,6.789878561129045,24.0,0.0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1.0,0.0,115.8,99.1,109.0,120.73,0.1667,133.7,127.9,124.9,153.3
2026-03-30 00:00:00+00:00,Kandhkot,133.7,120.0,75.0,12.1,7.1,3.1,7.5,50.094230134679734,1.4096573650446063,988.7562902019828,5.042178012905568,24.0,0.0,0,0,3,0,0.0,1.0,0.0,1.0,1.0,0.0,135.1,111.3,111.8,128.2,-0.0104,106.6,128.3,125.6,152.8
2026-03-30 03:00:00+00:00,Kandhkot,106.6,120.0,75.0,12.1,7.1,3.1,7.5,50.05398909312222,1.8856596885055894,991.0013955354102,5.145225078771783,24.0,0.0,3,0,3,0,0.707107,0.707107,0.0,1.0,1.0,0.0,133.7,115.8,108.4,125.13,-0.2027,99.5,107.8,131.7,134.4
2026-03-30 06:00:00+00:00,Kandhkot,99.5,120.0,75.0,12.1,7.1,3.1,7.5,49.141240053009106,4.733667841006897,992.5221358016606,5.283175588185313,24.0,0.0,6,0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,106.6,135.1,104.7,113.27,-0.0666,93.2,96.6,131.4,125.4
2026-03-30 09:00:00+00:00,Kandhkot,93.2,120.0,75.0,12.1,7.1,3.1,7.5,46.67648370191236,-2.6120509224925126,996.2307513789389,5.327679530788661,24.0,0.0,9,0,3,0,0.707107,-0.707107,0.0,1.0,1.0,0.0,99.5,133.7,100.8,99.77,-0.0633,107.5,91.9,118.4,98.7
2026-03-30 12:00:00+00:00,Kandhkot,107.5,120.0,75.0,12.1,7.1,3.1,7.5,49.89431704165099,9.606580259612256,994.9966217962959,5.218379687281952,24.0,0.0,12,0,3,0,0.0,-1.0,0.0,1.0,1.0,0.0,93.2,106.6,114.0,100.07,0.1534,113.1,94.2,122.2,98.1
2026-03-30 15:00:00+00:00,Kandhkot,113.1,120.0,75.0,12.1,7.1,3.1,7.5,48.26746018067322,1.8790219680454192,991.1925962785398,5.974359281721603,24.0,0.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,107.5,99.5,119.6,104.6,0.0521,121.8,120.3,144.2,108.0
2026-03-30 18:00:00+00:00,Kandhkot,121.8,120.0,75.0,12.1,7.1,3.1,7.5,45.1019204176804,7.9383969423078184,992.0707654054032,5.85115965587284,24.0,0.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,113.1,93.2,127.4,114.13,0.0769,127.9,133.1,148.0,107.3
2026-03-30 21:00:00+00:00,Kandhkot,127.9,120.0,75.0,12.1,7.1,3.1,7.5,48.02657574309229,0.7054751314796133,994.1733876029506,5.175096343377476,24.0,0.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,121.8,107.5,125.8,120.93,0.0501,128.3,124.9,153.3,122.0
2026-03-31 00:00:00+00:00,Kandhkot,128.3,120.0,75.0,12.1,7.1,3.1,7.5,49.20259459491449,-4.729898401233743,993.2527591590929,7.588928999058285,24.0,0.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,127.9,113.1,120.1,126.0,0.0031,107.8,125.6,152.8,103.7
2026-03-31 03:00:00+00:00,Kandhkot,107.8,120.0,75.0,12.1,7.1,3.1,7.5,45.45933735078885,-1.3887248526242573,994.0278156993178,5.8295817819395985,24.0,0.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,128.3,121.8,127.7,121.33,-0.1598,96.6,131.7,134.4,89.1
2026-03-31 06:00:00+00:00,Kandhkot,96.6,120.0,75.0,12.1,7.1,3.1,7.5,48.16126019854712,4.445935650738317,994.2694429371236,6.759699841956223,24.0,0.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,107.8,127.9,103.9,110.9,-0.1039,91.9,131.4,125.4,81.6
2026-03-31 09:00:00+00:00,Kandhkot,91.9,120.0,75.0,12.1,7.1,3.1,7.5,48.27963731385702,0.7937117269072878,994.3451474024055,7.549881934895216,24.0,0.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,96.6,128.3,108.2,98.77,-0.0487,94.2,118.4,98.7,92.4
2026-03-31 12:00:00+00:00,Kandhkot,94.2,120.0,75.0,12.1,7.1,3.1,7.5,47.19473250723485,-2.8726465233532075,995.214161338574,5.529618836046402,24.0,0.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,91.9,107.8,102.6,94.23,0.025,120.3,122.2,98.1,88.6
2026-03-31 15:00:00+00:00,Kandhkot,120.3,120.0,75.0,12.1,7.1,3.1,7.5,43.11466090797193,6.237108385752108,991.9293436280922,5.559466717695839,24.0,0.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,94.2,96.6,110.6,102.13,0.2771,133.1,144.2,108.0,109.7
2026-03-31 18:00:00+00:00,Kandhkot,133.1,120.0,75.0,12.1,7.1,3.1,7.5,48.12396066113803,2.952498398895332,994.4189036342781,5.214513629430157,24.0,0.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,120.3,91.9,129.1,115.87,0.1064,124.9,148.0,107.3,119.0
2026-03-31 21:00:00+00:00,Kandhkot,124.9,120.0,75.0,12.1,7.1,3.1,7.5,48.48621159635216,0.702266612080414,994.477620961775,6.265367484013054,24.0,0.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,133.1,94.2,131.7,126.1,-0.0616,125.6,153.3,122.0,112.5
2026-04-01 00:00:00+00:00,Kandhkot,125.6,120.0,75.0,12.1,7.1,3.1,7.5,45.58912259591081,7.429910580875161,991.928073109772,6.458057798281145,24.0,0.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,124.9,120.3,116.8,127.87,0.0056,131.7,152.8,103.7,109.2
2026-04-01 03:00:00+00:00,Kandhkot,131.7,120.0,75.0,12.1,7.1,3.1,7.5,48.194574626802684,11.190918383975612,992.5530680352563,5.300683203881803,24.0,0.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,125.6,133.1,100.2,127.4,0.0486,131.4,134.4,89.1,99.7
2026-04-01 06:00:00+00:00,Kandhkot,131.4,120.0,75.0,12.1,7.1,3.1,7.5,47.42116078822453,0.48410108582862277,994.5998838038842,4.033689391563413,24.0,0.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,131.7,124.9,96.9,129.57,-0.0023,118.4,125.4,81.6,86.3
2026-04-01 09:00:00+00:00,Kandhkot,118.4,120.0,75.0,12.1,7.1,3.1,7.5,45.35263516170729,-3.3390146078959653,994.9006151839471,7.360613372581925,24.0,0.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,131.4,125.6,89.9,127.17,-0.0989,122.2,98.7,92.4,86.2
2026-04-01 12:00:00+00:00,Kandhkot,122.2,120.0,75.0,12.1,7.1,3.1,7.5,47.25110156292506,1.155891384049947,993.1401043262264,6.811878302608191,24.0,0.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,118.4,131.7,99.1,124.0,0.0321,144.2,98.1,88.6,90.7
2026-04-01 15:00:00+00:00,Kandhkot,144.2,120.0,75.0,12.1,7.1,3.1,7.5,45.60529373161885,3.1918449136739255,994.9503952595649,6.151094169939846,24.0,0.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,122.2,131.4,111.3,128.27,0.18,148.0,108.0,109.7,103.4
2026-04-01 18:00:00+00:00,Kandhkot,148.0,120.0,75.0,12.1,7.1,3.1,7.5,47.83916323319749,7.005230462835706,987.5935354140015,6.327875319530908,24.0,0.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,144.2,118.4,115.8,138.13,0.0264,153.3,107.3,119.0,117.7
2026-04-01 21:00:00+00:00,Kandhkot,153.3,120.0,75.0,12.1,7.1,3.1,7.5,46.15184863374515,-7.153164484282284,994.02240519905,7.023658545162958,24.0,0.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,148.0,122.2,135.1,148.5,0.0358,152.8,122.0,112.5,131.6
2026-04-02 00:00:00+00:00,Kandhkot,152.8,120.0,75.0,12.1,7.1,3.1,7.5,47.185102970744616,6.764372736014694,996.2245565159773,6.964914453584048,24.0,0.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,153.3,144.2,133.7,151.37,-0.0033,134.4,103.7,109.2,114.5
2026-04-02 03:00:00+00:00,Kandhkot,134.4,120.0,75.0,12.1,7.1,3.1,7.5,50.73992905874279,5.710637455359461,993.1508672778032,4.048034188102832,24.0,0.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,152.8,148.0,106.6,146.83,-0.1204,125.4,89.1,99.7,120.3
2026-04-02 06:00:00+00:00,Kandhkot,125.4,120.0,75.0,12.1,7.1,3.1,7.5,46.967875023740106,-2.216232976580959,997.3418854349957,5.474114187567664,24.0,0.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,134.4,153.3,99.5,137.53,-0.067,98.7,81.6,86.3,96.2
2026-04-02 09:00:00+00:00,Kandhkot,98.7,120.0,75.0,12.1,7.1,3.1,7.5,47.70640961356897,4.757426880202338,993.0872048927449,7.345051040430754,24.0,0.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,125.4,152.8,93.2,119.5,-0.2129,98.1,92.4,86.2,94.2
2026-04-02 12:00:00+00:00,Kandhkot,98.1,120.0,75.0,12.1,7.1,3.1,7.5,46.214701276531095,2.9730372761862136,991.5150588286039,4.329977488779295,24.0,0.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,98.7,134.4,107.5,107.4,-0.0061,108.0,88.6,90.7,106.5
2026-04-02 15:00:00+00:00,Kandhkot,108.0,120.0,75.0,12.1,7.1,3.1,7.5,46.23646181818943,1.81481601475794,992.1413955509655,4.957579020126144,24.0,0.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,98.1,125.4,113.1,101.6,0.1009,107.3,109.7,103.4,120.4
2026-04-02 18:00:00+00:00,Kandhkot,107.3,120.0,75.0,12.1,7.1,3.1,7.5,44.647365072656335,1.5844721368565262,989.990559251938,6.410055963689603,24.0,0.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,108.0,98.7,121.8,104.47,-0.0065,122.0,119.0,117.7,124.3
2026-04-02 21:00:00+00:00,Kandhkot,122.0,120.0,75.0,12.1,7.1,3.1,7.5,47.62487950586901,-5.287757497324653,992.3815818459003,4.897843594409418,24.0,0.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,107.3,98.1,127.9,112.43,0.137,103.7,112.5,131.6,123.7
2026-04-03 00:00:00+00:00,Kandhkot,103.7,120.0,75.0,12.1,7.1,3.1,7.5,48.09834902083836,8.702252230115722,989.2496550607085,5.765026079147417,24.0,0.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,122.0,108.0,128.3,111.0,-0.15,89.1,109.2,114.5,112.3
