timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-30 15:00:00+00:00,Karachi,51.9,109.0,59.0,2.7,3.1,0.5,0.2,29.576683242209064,87.90579192441389,1004.5795055081655,6.2131813512699585,248.0,44.0,15,0,3,0,-0.707107,-0.707107,0.0,1.0,1.0,0.0,42.3,42.8,30.0,42.07,0.227,67.2,47.9,32.6,50.7
2026-03-30 18:00:00+00:00,Karachi,67.2,109.0,59.0,2.7,3.1,0.5,0.2,27.793088032032454,79.87850881855317,1001.5819534854279,4.6894795457907,248.0,44.0,18,0,3,0,-1.0,-0.0,0.0,1.0,1.0,0.0,51.9,32.0,30.0,53.8,0.2948,73.2,47.6,46.8,91.2
2026-03-30 21:00:00+00:00,Karachi,73.2,109.0,59.0,2.7,3.1,0.5,0.2,26.908953100390555,88.94289202210305,1005.3398090087028,5.934671529822981,248.0,44.0,21,0,3,0,-0.707107,0.707107,0.0,1.0,1.0,0.0,67.2,42.3,30.0,64.1,0.0893,66.3,51.2,57.7,98.0
2026-03-31 00:00:00+00:00,Karachi,66.3,109.0,59.0,2.7,3.1,0.5,0.2,25.67823387592963,88.22301334110071,1004.3932629732913,4.930217095680618,248.0,44.0,0,1,3,0,0.0,1.0,0.781831,0.62349,1.0,0.0,73.2,51.9,30.0,68.9,-0.0943,48.3,48.0,59.8,100.8
2026-03-31 03:00:00+00:00,Karachi,48.3,109.0,59.0,2.7,3.1,0.5,0.2,27.801965666654166,86.07344097364599,1000.4302033738355,6.188280433843859,248.0,44.0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1.0,0.0,66.3,67.2,30.0,62.6,-0.2715,30.0,30.0,37.8,97.4
2026-03-31 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.828103702784436,88.09766221953514,1000.2250156443959,5.10254169967659,248.0,44.0,6,1,3,0,1.0,0.0,0.781831,0.62349,1.0,0.0,48.3,73.2,30.0,48.2,-0.3789,30.0,30.0,30.0,93.7
2026-03-31 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,29.514762715655543,84.13583423954117,1005.4539277024668,5.140363814385398,248.0,44.0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1.0,0.0,30.0,66.3,30.0,36.1,0.0,34.8,30.0,30.0,89.8
2026-03-31 12:00:00+00:00,Karachi,34.8,109.0,59.0,2.7,3.1,0.5,0.2,28.51936945150377,90.66295415936546,999.163268534134,3.779191188019224,248.0,44.0,12,1,3,0,0.0,-1.0,0.781831,0.62349,1.0,0.0,30.0,48.3,30.0,31.6,0.16,47.9,30.0,34.8,103.0
2026-03-31 15:00:00+00:00,Karachi,47.9,109.0,59.0,2.7,3.1,0.5,0.2,25.018687370859812,92.31292051713591,1000.8962837082152,8.098199285668253,248.0,44.0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1.0,0.0,34.8,30.0,38.1,37.57,0.3764,47.6,32.6,50.7,108.6
2026-03-31 18:00:00+00:00,Karachi,47.6,109.0,59.0,2.7,3.1,0.5,0.2,26.941504802685223,86.92275651598518,1005.0842199051358,7.546092888159123,248.0,44.0,18,1,3,0,-1.0,-0.0,0.781831,0.62349,1.0,0.0,47.9,30.0,41.6,43.43,-0.0063,51.2,46.8,91.2,116.4
2026-03-31 21:00:00+00:00,Karachi,51.2,109.0,59.0,2.7,3.1,0.5,0.2,32.193007153272795,92.04183115296571,1004.048125051623,6.132526949201183,248.0,44.0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1.0,0.0,47.6,34.8,36.7,48.9,0.0756,48.0,57.7,98.0,114.8
2026-04-01 00:00:00+00:00,Karachi,48.0,109.0,59.0,2.7,3.1,0.5,0.2,29.626722152333276,83.24407141835734,1000.3636022331553,5.536625542589048,248.0,44.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,51.2,47.9,30.0,48.93,-0.0625,30.0,59.8,100.8,109.1
2026-04-01 03:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,27.729630754950144,83.73385975336362,1003.3927748949135,6.49530520857051,248.0,44.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,48.0,47.6,30.0,43.07,-0.375,30.0,37.8,97.4,116.7
2026-04-01 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.246813772583696,93.3876504052763,999.716621771733,5.3463405407202815,248.0,44.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,30.0,51.2,30.0,36.0,0.0,30.0,30.0,93.7,92.9
2026-04-01 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.63635535879439,76.6673169146347,1001.8346386283146,5.418252491616716,248.0,44.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,30.0,48.0,30.0,30.0,0.0,30.0,30.0,89.8,97.2
2026-04-01 12:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,31.09689948648426,89.15405842277389,999.9516263513416,7.394092566334188,248.0,44.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,30.0,30.0,30.0,30.0,0.0,32.6,34.8,103.0,91.6
2026-04-01 15:00:00+00:00,Karachi,32.6,109.0,59.0,2.7,3.1,0.5,0.2,30.512067391050707,88.91048851734308,1001.5470318023004,4.58056076327652,248.0,44.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,30.0,30.0,30.0,30.87,0.0867,46.8,50.7,108.6,99.6
2026-04-01 18:00:00+00:00,Karachi,46.8,109.0,59.0,2.7,3.1,0.5,0.2,27.325586447857894,91.44374309852093,1005.7691726118692,7.083243528272189,248.0,44.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,32.6,30.0,50.0,36.47,0.4356,57.7,91.2,116.4,118.1
2026-04-01 21:00:00+00:00,Karachi,57.7,109.0,59.0,2.7,3.1,0.5,0.2,27.092301156427453,80.40191283355495,1002.2817724938224,3.771560634437148,248.0,44.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,46.8,30.0,50.1,45.7,0.2329,59.8,98.0,114.8,120.7
2026-04-02 00:00:00+00:00,Karachi,59.8,109.0,59.0,2.7,3.1,0.5,0.2,28.716335428369565,85.26198706850666,1001.0679269962635,3.9452969327332044,248.0,44.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,57.7,32.6,65.5,54.77,0.0364,37.8,100.8,109.1,105.8
2026-04-02 03:00:00+00:00,Karachi,37.8,109.0,59.0,2.7,3.1,0.5,0.2,29.097200213139434,83.33649580169045,999.6601663285794,2.6677377867183507,248.0,44.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,59.8,46.8,59.2,51.77,-0.3679,30.0,97.4,116.7,89.2
2026-04-02 06:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,28.014970189898726,94.86125798334872,1005.3225184290958,5.082903743413728,248.0,44.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,37.8,57.7,42.8,42.53,-0.2063,30.0,93.7,92.9,85.9
2026-04-02 09:00:00+00:00,Karachi,30.0,109.0,59.0,2.7,3.1,0.5,0.2,26.865575879276438,88.34387128037511,1000.0032291216235,5.841791899819466,248.0,44.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,30.0,59.8,32.0,32.6,0.0,34.8,89.8,97.2,78.9
2026-04-02 12:00:00+00:00,Karachi,34.8,109.0,59.0,2.7,3.1,0.5,0.2,29.60216055676938,92.13466611942154,1001.7996918470401,5.336326249823034,248.0,44.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,30.0,37.8,42.3,31.6,0.16,50.7,103.0,91.6,88.1
2026-04-02 15:00:00+00:00,Karachi,50.7,109.0,59.0,2.7,3.1,0.5,0.2,26.31403482648688,81.8655982298007,1001.5470422161969,5.907365506816178,248.0,44.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,34.8,30.0,51.9,38.5,0.4569,91.2,108.6,99.6,100.3
2026-04-02 18:00:00+00:00,Karachi,91.2,109.0,59.0,2.7,3.1,0.5,0.2,29.897169252466497,81.98410524659828,1004.985377137919,5.268876398957431,248.0,44.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,50.7,30.0,67.2,58.9,0.7988,98.0,116.4,118.1,104.8
2026-04-02 21:00:00+00:00,Karachi,98.0,109.0,59.0,2.7,3.1,0.5,0.2,28.027265411303127,82.26394160426088,997.1515194794541,6.42404539636105,248.0,44.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,91.2,34.8,73.2,79.97,0.0746,100.8,114.8,120.7,124.1
2026-04-03 00:00:00+00:00,Karachi,100.8,109.0,59.0,2.7,3.1,0.5,0.2,29.543687794184866,84.59336221440893,1002.1339814344498,6.0559392177041,248.0,44.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,98.0,50.7,66.3,96.67,0.0286,97.4,109.1,105.8,122.7
2026-04-03 03:00:00+00:00,Karachi,97.4,109.0,59.0,2.7,3.1,0.5,0.2,24.944908286226916,83.35473661326853,1003.5885293592437,4.28571057683075,248.0,44.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,100.8,91.2,48.3,98.73,-0.0337,93.7,116.7,89.2,95.6
2026-04-03 06:00:00+00:00,Karachi,93.7,109.0,59.0,2.7,3.1,0.5,0.2,28.65711586433326,79.21709097688297,1002.932859964867,5.504358517702516,248.0,44.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,97.4,98.0,30.0,97.3,-0.038,89.8,92.9,85.9,88.5
2026-04-03 09:00:00+00:00,Karachi,89.8,109.0,59.0,2.7,3.1,0.5,0.2,24.83973636818898,91.82369677228586,1000.5308168464039,4.729747562985619,248.0,44.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,93.7,100.8,30.0,93.63,-0.0416,103.0,97.2,78.9,82.2
2026-04-03 12:00:00+00:00,Karachi,103.0,109.0,59.0,2.7,3.1,0.5,0.2,28.471138394461885,91.74318674714358,999.9683563620432,5.601679849847971,248.0,44.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,89.8,97.4,34.8,95.5,0.147,108.6,91.6,88.1,96.5
2026-04-03 15:00:00+00:00,Karachi,108.6,109.0,59.0,2.7,3.1,0.5,0.2,28.927633000661146,89.46552803631572,1002.3528831105544,5.172972160916678,248.0,44.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,103.0,93.7,47.9,100.47,0.0544,116.4,99.6,100.3,102.1
2026-04-03 18:00:00+00:00,Karachi,116.4,109.0,59.0,2.7,3.1,0.5,0.2,26.41481955870256,86.43071941523188,999.8557219760288,2.6186495165053927,248.0,44.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,108.6,89.8,47.6,109.33,0.0718,114.8,118.1,104.8,110.8
2026-04-03 21:00:00+00:00,Karachi,114.8,109.0,59.0,2.7,3.1,0.5,0.2,28.943119608315335,90.51967420543097,997.2741351289163,4.530269295290062,248.0,44.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,116.4,103.0,51.2,113.27,-0.0137,109.1,120.7,124.1,116.9
2026-04-04 00:00:00+00:00,Karachi,109.1,109.0,59.0,2.7,3.1,0.5,0.2,29.308308522010396,96.2874773485585,1002.0415874153508,4.811997058770865,248.0,44.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,114.8,108.6,48.0,113.43,-0.0497,116.7,105.8,122.7,117.3
2026-04-04 03:00:00+00:00,Karachi,116.7,109.0,59.0,2.7,3.1,0.5,0.2,27.704207117790318,92.87438209574093,1000.708071641751,4.740807993349747,248.0,44.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,109.1,116.4,30.0,113.53,0.0697,92.9,89.2,95.6,96.8
2026-04-04 06:00:00+00:00,Karachi,92.9,109.0,59.0,2.7,3.1,0.5,0.2,27.104512955635936,81.23335695870644,1002.2453406319896,7.16467845846956,248.0,44.0,6,5,4,1,1.0,0.0,-0.974928,-0.222521,0.866025,-0.5,116.7,114.8,30.0,106.23,-0.2039,97.2,85.9,88.5,85.6
2026-04-04 09:00:00+00:00,Karachi,97.2,109.0,59.0,2.7,3.1,0.5,0.2,28.71615854623206,84.73823248936856,1001.416377462169,3.976809191303343,248.0,44.0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,92.9,109.1,30.0,102.27,0.0463,91.6,78.9,82.2,80.9
2026-04-04 12:00:00+00:00,Karachi,91.6,109.0,59.0,2.7,3.1,0.5,0.2,29.836219554294317,85.610814014936,1001.6390401728188,8.733107567844861,248.0,44.0,12,5,4,1,0.0,-1.0,-0.974928,-0.222521,0.866025,-0.5,97.2,116.7,30.0,93.9,-0.0576,99.6,88.1,96.5,83.2
2026-04-04 15:00:00+00:00,Karachi,99.6,109.0,59.0,2.7,3.1,0.5,0.2,28.667505816731374,82.24104474952408,1001.1472848075889,6.688445709196754,248.0,44.0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,91.6,92.9,32.6,96.13,0.0873,118.1,100.3,102.1,109.3
2026-04-04 18:00:00+00:00,Karachi,118.1,109.0,59.0,2.7,3.1,0.5,0.2,28.296540821075528,78.80861010841316,1003.8384578691504,4.8718559144610065,248.0,44.0,18,5,4,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,-0.5,99.6,97.2,46.8,103.1,0.1857,120.7,104.8,110.8,122.1
2026-04-04 21:00:00+00:00,Karachi,120.7,109.0,59.0,2.7,3.1,0.5,0.2,31.816595552435093,91.40024032857325,1001.1053562086825,6.821016361735113,248.0,44.0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,118.1,91.6,57.7,112.8,0.022,105.8,124.1,116.9,113.9
2026-04-05 00:00:00+00:00,Karachi,105.8,109.0,59.0,2.7,3.1,0.5,0.2,28.205711021054807,90.2638683756111,1002.9694656345889,4.693643345009127,248.0,44.0,0,6,4,1,0.0,1.0,-0.781831,0.62349,0.866025,-0.5,120.7,99.6,59.8,114.87,-0.1234,89.2,122.7,117.3,114.6
2026-04-05 03:00:00+00:00,Karachi,89.2,109.0,59.0,2.7,3.1,0.5,0.2,26.782900335365078,91.1498040879058,1001.330449335787,5.136351536758004,248.0,44.0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,105.8,118.1,37.8,105.23,-0.1569,85.9,95.6,96.8,120.7
2026-04-05 06:00:00+00:00,Karachi,85.9,109.0,59.0,2.7,3.1,0.5,0.2,26.159754841301293,88.11799532796731,1006.1250498384862,4.472467085745727,248.0,44.0,6,6,4,1,1.0,0.0,-0.781831,0.62349,0.866025,-0.5,89.2,120.7,30.0,93.63,-0.037,78.9,88.5,85.6,120.4
2026-04-05 09:00:00+00:00,Karachi,78.9,109.0,59.0,2.7,3.1,0.5,0.2,28.118438913345518,93.06110277707714,1001.8407172175085,5.992371796249734,248.0,44.0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,85.9,105.8,30.0,84.67,-0.0815,88.1,82.2,80.9,107.4
2026-04-05 12:00:00+00:00,Karachi,88.1,109.0,59.0,2.7,3.1,0.5,0.2,25.94521294370624,88.14153548603824,1001.6257114699908,6.525729995679863,248.0,44.0,12,6,4,1,0.0,-1.0,-0.781831,0.62349,0.866025,-0.5,78.9,89.2,34.8,84.3,0.1166,100.3,96.5,83.2,111.2
2026-04-05 15:00:00+00:00,Karachi,100.3,109.0,59.0,2.7,3.1,0.5,0.2,30.4447721031295,98.94781821009308,1003.1592663464271,5.865796316582166,248.0,44.0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,88.1,85.9,50.7,89.1,0.1385,104.8,102.1,109.3,133.2
2026-04-05 18:00:00+00:00,Karachi,104.8,109.0,59.0,2.7,3.1,0.5,0.2,28.458768603154674,84.23416853594655,1002.6769676869234,5.244598589860971,248.0,44.0,18,6,4,1,-1.0,-0.0,-0.781831,0.62349,0.866025,-0.5,100.3,78.9,91.2,97.73,0.0449,124.1,110.8,122.1,137.0
2026-04-05 21:00:00+00:00,Karachi,124.1,109.0,59.0,2.7,3.1,0.5,0.2,28.40692195253923,92.5879876780398,999.9869148694407,6.679878561129046,248.0,44.0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,104.8,88.1,98.0,109.73,0.1842,122.7,116.9,113.9,142.3
2026-04-06 00:00:00+00:00,Karachi,122.7,109.0,59.0,2.7,3.1,0.5,0.2,30.70423013467973,85.40965736504461,997.7562902019828,4.932178012905568,248.0,44.0,0,0,4,0,0.0,1.0,0.0,1.0,0.866025,-0.5,124.1,100.3,100.8,117.2,-0.0113,95.6,117.3,114.6,141.8
2026-04-06 03:00:00+00:00,Karachi,95.6,109.0,59.0,2.7,3.1,0.5,0.2,30.66398909312222,85.88565968850558,1000.0013955354102,5.0352250787717825,248.0,44.0,3,0,4,0,0.707107,0.707107,0.0,1.0,0.866025,-0.5,122.7,104.8,97.4,114.13,-0.2209,88.5,96.8,120.7,123.4
2026-04-06 06:00:00+00:00,Karachi,88.5,109.0,59.0,2.7,3.1,0.5,0.2,29.751240053009106,88.73366784100689,1001.5221358016606,5.1731755881853125,248.0,44.0,6,0,4,0,1.0,0.0,0.0,1.0,0.866025,-0.5,95.6,124.1,93.7,102.27,-0.0743,82.2,85.6,120.4,114.4
2026-04-06 09:00:00+00:00,Karachi,82.2,109.0,59.0,2.7,3.1,0.5,0.2,27.286483701912356,81.38794907750749,1005.2307513789389,5.2176795307886605,248.0,44.0,9,0,4,0,0.707107,-0.707107,0.0,1.0,0.866025,-0.5,88.5,122.7,89.8,88.77,-0.0712,96.5,80.9,107.4,87.7
2026-04-06 12:00:00+00:00,Karachi,96.5,109.0,59.0,2.7,3.1,0.5,0.2,30.504317041650992,93.60658025961226,1003.9966217962959,5.108379687281952,248.0,44.0,12,0,4,0,0.0,-1.0,0.0,1.0,0.866025,-0.5,82.2,95.6,103.0,89.07,0.174,102.1,83.2,111.2,87.1
2026-04-06 15:00:00+00:00,Karachi,102.1,109.0,59.0,2.7,3.1,0.5,0.2,28.877460180673218,85.87902196804542,1000.1925962785398,5.864359281721603,248.0,44.0,15,0,4,0,-0.707107,-0.707107,0.0,1.0,0.866025,-0.5,96.5,88.5,108.6,93.6,0.058,110.8,109.3,133.2,97.0
2026-04-06 18:00:00+00:00,Karachi,110.8,109.0,59.0,2.7,3.1,0.5,0.2,25.711920417680396,91.93839694230782,1001.0707654054032,5.741159655872839,248.0,44.0,18,0,4,0,-1.0,-0.0,0.0,1.0,0.866025,-0.5,102.1,82.2,116.4,103.13,0.0852,116.9,122.1,137.0,96.3
2026-04-06 21:00:00+00:00,Karachi,116.9,109.0,59.0,2.7,3.1,0.5,0.2,28.636575743092283,84.70547513147962,1003.1733876029506,5.065096343377475,248.0,44.0,21,0,4,0,-0.707107,0.707107,0.0,1.0,0.866025,-0.5,110.8,96.5,114.8,109.93,0.0551,117.3,113.9,142.3,111.0
2026-04-07 00:00:00+00:00,Karachi,117.3,109.0,59.0,2.7,3.1,0.5,0.2,29.81259459491449,79.27010159876626,1002.2527591590929,7.478928999058285,248.0,44.0,0,1,4,0,0.0,1.0,0.781831,0.62349,0.866025,-0.5,116.9,102.1,109.1,115.0,0.0034,96.8,114.6,141.8,92.7
2026-04-07 03:00:00+00:00,Karachi,96.8,109.0,59.0,2.7,3.1,0.5,0.2,26.06933735078885,82.61127514737575,1003.0278156993178,5.719581781939598,248.0,44.0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,117.3,110.8,116.7,110.33,-0.1748,85.6,120.7,123.4,78.1
2026-04-07 06:00:00+00:00,Karachi,85.6,109.0,59.0,2.7,3.1,0.5,0.2,28.771260198547118,88.44593565073832,1003.2694429371236,6.649699841956223,248.0,44.0,6,1,4,0,1.0,0.0,0.781831,0.62349,0.866025,-0.5,96.8,116.9,92.9,99.9,-0.1157,80.9,120.4,114.4,70.6
2026-04-07 09:00:00+00:00,Karachi,80.9,109.0,59.0,2.7,3.1,0.5,0.2,28.889637313857026,84.79371172690729,1003.3451474024055,7.439881934895215,248.0,44.0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,85.6,117.3,97.2,87.77,-0.0549,83.2,107.4,87.7,81.4
2026-04-07 12:00:00+00:00,Karachi,83.2,109.0,59.0,2.7,3.1,0.5,0.2,27.804732507234853,81.12735347664679,1004.214161338574,5.419618836046402,248.0,44.0,12,1,4,0,0.0,-1.0,0.781831,0.62349,0.866025,-0.5,80.9,96.8,91.6,83.23,0.0284,109.3,111.2,87.1,77.6
2026-04-07 15:00:00+00:00,Karachi,109.3,109.0,59.0,2.7,3.1,0.5,0.2,23.724660907971927,90.23710838575211,1000.9293436280922,5.449466717695839,248.0,44.0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,83.2,85.6,99.6,91.13,0.3137,122.1,133.2,97.0,98.7
2026-04-07 18:00:00+00:00,Karachi,122.1,109.0,59.0,2.7,3.1,0.5,0.2,28.733960661138028,86.95249839889533,1003.4189036342781,5.104513629430157,248.0,44.0,18,1,4,0,-1.0,-0.0,0.781831,0.62349,0.866025,-0.5,109.3,80.9,118.1,104.87,0.1171,113.9,137.0,96.3,108.0
2026-04-07 21:00:00+00:00,Karachi,113.9,109.0,59.0,2.7,3.1,0.5,0.2,29.096211596352166,84.70226661208041,1003.477620961775,6.155367484013054,248.0,44.0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,122.1,83.2,120.7,115.1,-0.0672,114.6,142.3,111.0,101.5
2026-04-08 00:00:00+00:00,Karachi,114.6,109.0,59.0,2.7,3.1,0.5,0.2,26.199122595910808,91.42991058087516,1000.928073109772,6.348057798281145,248.0,44.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,113.9,109.3,105.8,116.87,0.0061,120.7,141.8,92.7,98.2
2026-04-08 03:00:00+00:00,Karachi,120.7,109.0,59.0,2.7,3.1,0.5,0.2,28.804574626802683,95.19091838397561,1001.5530680352563,5.190683203881803,248.0,44.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,114.6,122.1,89.2,116.4,0.0532,120.4,123.4,78.1,88.7
2026-04-08 06:00:00+00:00,Karachi,120.4,109.0,59.0,2.7,3.1,0.5,0.2,28.031160788224536,84.48410108582863,1003.5998838038842,3.9236893915634123,248.0,44.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,120.7,113.9,85.9,118.57,-0.0025,107.4,114.4,70.6,75.3
2026-04-08 09:00:00+00:00,Karachi,107.4,109.0,59.0,2.7,3.1,0.5,0.2,25.962635161707293,80.66098539210404,1003.9006151839471,7.250613372581926,248.0,44.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,120.4,114.6,78.9,116.17,-0.108,111.2,87.7,81.4,75.2
2026-04-08 12:00:00+00:00,Karachi,111.2,109.0,59.0,2.7,3.1,0.5,0.2,27.861101562925057,85.15589138404995,1002.1401043262264,6.701878302608191,248.0,44.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,107.4,120.7,88.1,113.0,0.0354,133.2,87.1,77.6,79.7
2026-04-08 15:00:00+00:00,Karachi,133.2,109.0,59.0,2.7,3.1,0.5,0.2,26.215293731618853,87.19184491367392,1003.9503952595649,6.0410941699398455,248.0,44.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,111.2,120.4,100.3,117.27,0.1978,137.0,97.0,98.7,92.4
2026-04-08 18:00:00+00:00,Karachi,137.0,109.0,59.0,2.7,3.1,0.5,0.2,28.44916323319749,91.00523046283571,996.5935354140015,6.217875319530908,248.0,44.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,133.2,107.4,104.8,127.13,0.0285,142.3,96.3,108.0,106.7
2026-04-08 21:00:00+00:00,Karachi,142.3,109.0,59.0,2.7,3.1,0.5,0.2,26.761848633745153,76.84683551571771,1003.02240519905,6.913658545162958,248.0,44.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,137.0,111.2,124.1,137.5,0.0387,141.8,111.0,101.5,120.6
2026-04-09 00:00:00+00:00,Karachi,141.8,109.0,59.0,2.7,3.1,0.5,0.2,27.795102970744615,90.76437273601469,1005.2245565159773,6.854914453584048,248.0,44.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,142.3,133.2,122.7,140.37,-0.0035,123.4,92.7,98.2,103.5
2026-04-09 03:00:00+00:00,Karachi,123.4,109.0,59.0,2.7,3.1,0.5,0.2,31.349929058742788,89.71063745535946,1002.1508672778032,3.9380341881028316,248.0,44.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,141.8,137.0,95.6,135.83,-0.1298,114.4,78.1,88.7,109.3
2026-04-09 06:00:00+00:00,Karachi,114.4,109.0,59.0,2.7,3.1,0.5,0.2,27.577875023740102,81.78376702341905,1006.3418854349957,5.3641141875676634,248.0,44.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,123.4,142.3,88.5,126.53,-0.0729,87.7,70.6,75.3,85.2
2026-04-09 09:00:00+00:00,Karachi,87.7,109.0,59.0,2.7,3.1,0.5,0.2,28.316409613568972,88.75742688020233,1002.0872048927449,7.235051040430753,248.0,44.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,114.4,141.8,82.2,108.5,-0.2334,87.1,81.4,75.2,83.2
2026-04-09 12:00:00+00:00,Karachi,87.1,109.0,59.0,2.7,3.1,0.5,0.2,26.824701276531098,86.97303727618622,1000.5150588286039,4.2199774887792945,248.0,44.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,87.7,123.4,96.5,96.4,-0.0068,97.0,77.6,79.7,95.5
2026-04-09 15:00:00+00:00,Karachi,97.0,109.0,59.0,2.7,3.1,0.5,0.2,26.84646181818943,85.81481601475794,1001.1413955509655,4.847579020126144,248.0,44.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,87.1,114.4,102.1,90.6,0.1137,96.3,98.7,92.4,109.4
2026-04-09 18:00:00+00:00,Karachi,96.3,109.0,59.0,2.7,3.1,0.5,0.2,25.257365072656334,85.58447213685653,998.990559251938,6.300055963689602,248.0,44.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,97.0,87.7,110.8,93.47,-0.0072,111.0,108.0,106.7,113.3
2026-04-09 21:00:00+00:00,Karachi,111.0,109.0,59.0,2.7,3.1,0.5,0.2,28.234879505869007,78.71224250267535,1001.3815818459003,4.787843594409416,248.0,44.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,96.3,87.1,116.9,101.43,0.1526,92.7,101.5,120.6,112.7
