timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-03-12 18:00:00+00:00,Kandhkot,61.7,120,75,12.1,7.1,3.1,7.5,46.21246208,11.57015677,992.6186352,5.867432873,24,0,18,3,3,0,-1,0,0.433884,-0.900969,1,0,49.9,43.6,102.2,49.53,0.2365,64.5,34.4,53,54.4
2026-03-12 21:00:00+00:00,Kandhkot,64.5,120,75,12.1,7.1,3.1,7.5,49.20013546,4.47840944,993.3008378,6.014961002,24,0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1,0,61.7,37,84.6,58.7,0.0454,56.7,52.1,54,68
2026-03-13 00:00:00+00:00,Kandhkot,56.7,120,75,12.1,7.1,3.1,7.5,52.26683117,1.711906015,993.4021981,6.700654396,24,0,0,4,3,0,0,1,-0.433884,-0.900969,1,0,64.5,49.9,85.8,60.97,-0.1209,33.9,47.4,50.2,50.5
2026-03-13 03:00:00+00:00,Kandhkot,33.9,120,75,12.1,7.1,3.1,7.5,49.67105187,7.935151528,994.2774604,4.506995087,24,0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1,0,56.7,61.7,75.3,51.7,-0.4021,30,37.9,38.3,43.5
2026-03-13 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,50.72686306,-3.731726965,993.6052709,4.89572415,24,0,6,4,3,0,1,0,-0.433884,-0.900969,1,0,33.9,64.5,62.5,40.2,-0.115,30,30,30,50.6
2026-03-13 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.33172331,3.643812052,993.6427144,6.071920754,24,0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1,0,30,56.7,59.5,31.3,0,30,30,30,39.3
2026-03-13 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,50.68742254,4.267671508,992.5116867,6.614087168,24,0,12,4,3,0,0,-1,-0.433884,-0.900969,1,0,30,33.9,48.6,30,0,30,30,35.3,40
2026-03-13 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.83894098,-4.138039076,994.1948001,6.351172742,24,0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1,0,30,30,57.6,30,0,34.4,30,52.2,51.5
2026-03-13 18:00:00+00:00,Kandhkot,34.4,120,75,12.1,7.1,3.1,7.5,46.86487299,8.878534067,992.6998888,5.775576453,24,0,18,4,3,0,-1,0,-0.433884,-0.900969,1,0,30,30,70.4,31.47,0.1467,52.1,53,54.4,56.8
2026-03-13 21:00:00+00:00,Kandhkot,52.1,120,75,12.1,7.1,3.1,7.5,47.11385635,2.077895238,990.8074498,4.209949117,24,0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1,0,34.4,30,85.3,38.83,0.5145,47.4,54,68,46.8
2026-03-14 00:00:00+00:00,Kandhkot,47.4,120,75,12.1,7.1,3.1,7.5,50.64901013,-2.234806742,991.0172153,3.496609886,24,0,0,5,3,1,0,1,-0.974928,-0.222521,1,0,52.1,30,75.6,44.63,-0.0902,37.9,50.2,50.5,40.9
2026-03-14 03:00:00+00:00,Kandhkot,37.9,120,75,12.1,7.1,3.1,7.5,46.1820765,-4.615448967,996.2840303,6.659817089,24,0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1,0,47.4,34.4,57.8,45.8,-0.2004,30,38.3,43.5,30
2026-03-14 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.08369931,13.26217903,994.963531,5.325168616,24,0,6,5,3,1,1,0,-0.974928,-0.222521,1,0,37.9,52.1,43.3,38.43,-0.2084,30,30,50.6,30
2026-03-14 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,42.46118857,13.45471286,990.2208551,4.004601253,24,0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1,0,30,47.4,46.9,32.63,0,30,30,39.3,30
2026-03-14 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.50514086,14.19876203,995.7685456,6.21390912,24,0,12,5,3,1,0,-1,-0.974928,-0.222521,1,0,30,37.9,54.6,30,0,30,35.3,40,30
2026-03-14 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.64950868,6.267077794,994.5178572,5.931191424,24,0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1,0,30,30,61,30,0,53,52.2,51.5,30
2026-03-14 18:00:00+00:00,Kandhkot,53,120,75,12.1,7.1,3.1,7.5,47.66840221,1.687034361,991.4920708,5.369324923,24,0,18,5,3,1,-1,0,-0.974928,-0.222521,1,0,30,30,74.9,37.67,0.7667,54,54.4,56.8,32.6
2026-03-14 21:00:00+00:00,Kandhkot,54,120,75,12.1,7.1,3.1,7.5,44.07408637,1.508301866,991.0228178,4.546410683,24,0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1,0,53,30,78.7,45.67,0.0189,50.2,68,46.8,41.4
2026-03-15 00:00:00+00:00,Kandhkot,50.2,120,75,12.1,7.1,3.1,7.5,47.8197883,8.960011432,994.8366332,4.079499396,24,0,0,6,3,1,0,1,-0.781831,0.62349,1,0,54,30,80.6,52.4,-0.0704,38.3,50.5,40.9,30
2026-03-15 03:00:00+00:00,Kandhkot,38.3,120,75,12.1,7.1,3.1,7.5,45.48074373,6.70385594,991.0350252,5.42536685,24,0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1,0,50.2,53,63.6,47.5,-0.2371,30,43.5,30,30
2026-03-15 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.5601042,-2.841722274,993.210751,4.315974505,24,0,6,6,3,1,1,0,-0.781831,0.62349,1,0,38.3,54,50.5,39.5,-0.2167,30,50.6,30,30
2026-03-15 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.25726471,3.598909671,989.8140125,6.090474738,24,0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1,0,30,50.2,43.6,32.77,0,35.3,39.3,30,30
2026-03-15 12:00:00+00:00,Kandhkot,35.3,120,75,12.1,7.1,3.1,7.5,47.4207244,4.762449772,993.4478283,7.01414043,24,0,12,6,3,1,0,-1,-0.781831,0.62349,1,0,30,38.3,37,31.77,0.1767,52.2,40,30,30
2026-03-15 15:00:00+00:00,Kandhkot,52.2,120,75,12.1,7.1,3.1,7.5,47.71044901,-0.147027706,993.244595,6.193298029,24,0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1,0,35.3,30,49.9,39.17,0.4788,54.4,51.5,30,30
2026-03-15 18:00:00+00:00,Kandhkot,54.4,120,75,12.1,7.1,3.1,7.5,47.55772014,2.202958456,991.5960166,4.987099082,24,0,18,6,3,1,-1,0,-0.781831,0.62349,1,0,52.2,30,61.7,47.3,0.0421,68,56.8,32.6,35
2026-03-15 21:00:00+00:00,Kandhkot,68,120,75,12.1,7.1,3.1,7.5,44.65478946,10.74788372,990.5122735,4.957094802,24,0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1,0,54.4,35.3,64.5,58.2,0.25,50.5,46.8,41.4,30
2026-03-16 00:00:00+00:00,Kandhkot,50.5,120,75,12.1,7.1,3.1,7.5,46.02318547,6.474621885,992.4101006,6.897742073,24,0,0,0,3,0,0,1,0,1,1,0,68,52.2,56.7,57.63,-0.2574,43.5,40.9,30,30
2026-03-16 03:00:00+00:00,Kandhkot,43.5,120,75,12.1,7.1,3.1,7.5,46.11301875,3.394970811,991.3293059,7.795149128,24,0,3,0,3,0,0.707107,0.707107,0,1,1,0,50.5,54.4,33.9,54,-0.1386,50.6,30,30,30
2026-03-16 06:00:00+00:00,Kandhkot,50.6,120,75,12.1,7.1,3.1,7.5,45.08480316,3.549103551,994.2675538,6.063799097,24,0,6,0,3,0,1,0,0,1,1,0,43.5,68,30,48.2,0.1632,39.3,30,30,30
2026-03-16 09:00:00+00:00,Kandhkot,39.3,120,75,12.1,7.1,3.1,7.5,47.08942468,1.350896501,993.0876229,5.502997998,24,0,9,0,3,0,0.707107,-0.707107,0,1,1,0,50.6,50.5,30,44.47,-0.2233,40,30,30,30
2026-03-16 12:00:00+00:00,Kandhkot,40,120,75,12.1,7.1,3.1,7.5,49.38775823,13.05261501,991.8850164,4.28019702,24,0,12,0,3,0,0,-1,0,1,1,0,39.3,43.5,30,43.3,0.0178,51.5,30,30,30
2026-03-16 15:00:00+00:00,Kandhkot,51.5,120,75,12.1,7.1,3.1,7.5,47.2834359,14.89854669,991.3926509,7.289116805,24,0,15,0,3,0,-0.707107,-0.707107,0,1,1,0,40,50.6,30,43.6,0.2875,56.8,30,30,30
2026-03-16 18:00:00+00:00,Kandhkot,56.8,120,75,12.1,7.1,3.1,7.5,50.81540163,-0.767941209,994.1379662,7.278396623,24,0,18,0,3,0,-1,0,0,1,1,0,51.5,39.3,34.4,49.43,0.1029,46.8,32.6,35,30
2026-03-16 21:00:00+00:00,Kandhkot,46.8,120,75,12.1,7.1,3.1,7.5,46.70174452,0.982098199,991.8366382,4.635243269,24,0,21,0,3,0,-0.707107,0.707107,0,1,1,0,56.8,40,52.1,51.7,-0.1761,40.9,41.4,30,30
2026-03-17 00:00:00+00:00,Kandhkot,40.9,120,75,12.1,7.1,3.1,7.5,46.16144491,-4.119701334,993.0681669,4.880026769,24,0,0,1,3,0,0,1,0.781831,0.62349,1,0,46.8,51.5,47.4,48.17,-0.1261,30,30,30,30
2026-03-17 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.92757182,-5.779478231,993.6617605,6.483528962,24,0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1,0,40.9,56.8,37.9,39.23,-0.2665,30,30,30,30
2026-03-17 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,43.47252871,3.870282849,995.455338,4.440358981,24,0,6,1,3,0,1,0,0.781831,0.62349,1,0,30,46.8,30,33.63,0,30,30,30,30
2026-03-17 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,50.80514477,4.095095047,991.5899763,5.594230922,24,0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1,0,30,40.9,30,30,0,30,30,30,30
2026-03-17 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.57665383,2.380026957,994.077512,4.729326407,24,0,12,1,3,0,0,-1,0.781831,0.62349,1,0,30,30,30,30,0,30,30,30,30
2026-03-17 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.79872165,-5.068572485,992.7775479,4.746092359,24,0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1,0,30,30,30,30,0,32.6,30,30,30
2026-03-17 18:00:00+00:00,Kandhkot,32.6,120,75,12.1,7.1,3.1,7.5,45.98894011,8.180465876,995.1826202,6.259138121,24,0,18,1,3,0,-1,0,0.781831,0.62349,1,0,30,30,53,30.87,0.0867,41.4,35,30,30
2026-03-17 21:00:00+00:00,Kandhkot,41.4,120,75,12.1,7.1,3.1,7.5,45.27537447,0.417957752,995.4261954,5.791716914,24,0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1,0,32.6,30,54,34.67,0.2699,30,30,30,38.1
2026-03-18 00:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,52.09865908,3.966589197,993.3840982,5.340883536,24,0,0,2,3,0,0,1,0.974928,-0.222521,1,0,41.4,30,50.2,34.67,-0.2754,30,30,30,30
2026-03-18 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.72708181,1.237650818,994.4162174,6.606702317,24,0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1,0,30,32.6,38.3,33.8,0,30,30,30,30
2026-03-18 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,45.88802108,-4.656164768,989.3275893,6.157991327,24,0,6,2,3,0,1,0,0.974928,-0.222521,1,0,30,41.4,30,30,0,30,30,30,30
2026-03-18 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,45.25326679,-8.764452965,993.7771572,8.142999517,24,0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1,0,30,30,30,30,0,30,30,30,30
2026-03-18 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.44785818,6.192453872,993.1636587,5.551110347,24,0,12,2,3,0,0,-1,0.974928,-0.222521,1,0,30,30,35.3,30,0,30,30,30,40
2026-03-18 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.29815297,0.548627279,993.5347846,5.971697806,24,0,15,2,3,0,-0.707107,-0.707107,0.974928,-0.222521,1,0,30,30,52.2,30,0,35,30,30,49.1
2026-03-18 18:00:00+00:00,Kandhkot,35,120,75,12.1,7.1,3.1,7.5,46.12381909,6.960211748,992.6500805,4.894254841,24,0,18,2,3,0,-1,0,0.974928,-0.222521,1,0,30,30,54.4,31.67,0.1667,30,30,30,52.6
2026-03-18 21:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.53301969,-2.492339909,993.0563623,5.640881003,24,0,21,2,3,0,-0.707107,0.707107,0.974928,-0.222521,1,0,35,30,68,31.67,-0.1429,30,30,38.1,47.7
2026-03-19 00:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.63179113,4.373491164,992.9499461,6.467766299,24,0,0,3,3,0,0,1,0.433884,-0.900969,1,0,30,30,50.5,31.67,0,30,30,30,34.8
2026-03-19 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,50.2404151,4.789051532,993.0207052,4.338163768,24,0,3,3,3,0,0.707107,0.707107,0.433884,-0.900969,1,0,30,35,43.5,30,0,30,30,30,30
2026-03-19 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,45.32977267,0.473876478,991.7809756,5.463028697,24,0,6,3,3,0,1,0,0.433884,-0.900969,1,0,30,30,50.6,30,0,30,30,30,30
2026-03-19 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.57329985,4.648463772,992.8590024,6.136501644,24,0,9,3,3,0,0.707107,-0.707107,0.433884,-0.900969,1,0,30,30,39.3,30,0,30,30,30,30
2026-03-19 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.58894883,-7.877332832,991.1213292,5.505912444,24,0,12,3,3,0,0,-1,0.433884,-0.900969,1,0,30,30,40,30,0,30,30,40,30
2026-03-19 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,45.04061051,4.99964365,996.0615017,6.868761852,24,0,15,3,3,0,-0.707107,-0.707107,0.433884,-0.900969,1,0,30,30,51.5,30,0,30,30,49.1,39.8
2026-03-19 18:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.03311426,9.453630684,993.2973349,5.312914029,24,0,18,3,3,0,-1,0,0.433884,-0.900969,1,0,30,30,56.8,30,0,30,30,52.6,61
2026-03-19 21:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.23319467,0.487651568,992.2236464,5.820416222,24,0,21,3,3,0,-0.707107,0.707107,0.433884,-0.900969,1,0,30,30,46.8,30,0,30,38.1,47.7,61.1
2026-03-20 00:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.78114796,2.015230101,993.8738763,6.840646275,24,0,0,4,3,0,0,1,-0.433884,-0.900969,1,0,30,30,40.9,30,0,30,30,34.8,76.5
2026-03-20 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.35910827,-5.424489842,987.8921577,6.584319911,24,0,3,4,3,0,0.707107,0.707107,-0.433884,-0.900969,1,0,30,30,30,30,0,30,30,30,70.2
2026-03-20 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,44.7262426,0.876172991,990.6597739,3.848019562,24,0,6,4,3,0,1,0,-0.433884,-0.900969,1,0,30,30,30,30,0,30,30,30,53.8
2026-03-20 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.54292546,5.795775802,991.8469792,3.058957708,24,0,9,4,3,0,0.707107,-0.707107,-0.433884,-0.900969,1,0,30,30,30,30,0,30,30,30,43
2026-03-20 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.3675111,3.959020027,990.0421769,5.83335992,24,0,12,4,3,0,0,-1,-0.433884,-0.900969,1,0,30,30,30,30,0,30,40,30,53.3
2026-03-20 15:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.4293803,4.896457498,993.2391607,4.676931059,24,0,15,4,3,0,-0.707107,-0.707107,-0.433884,-0.900969,1,0,30,30,30,30,0,30,49.1,39.8,62.9
2026-03-20 18:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,49.853143,1.207352135,992.9453909,4.716732041,24,0,18,4,3,0,-1,0,-0.433884,-0.900969,1,0,30,30,32.6,30,0,38.1,52.6,61,78.2
2026-03-20 21:00:00+00:00,Kandhkot,38.1,120,75,12.1,7.1,3.1,7.5,46.5734355,-2.42401357,992.6541079,7.36170848,24,0,21,4,3,0,-0.707107,0.707107,-0.433884,-0.900969,1,0,30,30,41.4,32.7,0.27,30,47.7,61.1,84.2
2026-03-21 00:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,44.71619771,-6.067806989,995.9423407,5.440676323,24,0,0,5,3,1,0,1,-0.974928,-0.222521,1,0,38.1,30,30,32.7,-0.2126,30,34.8,76.5,77.3
2026-03-21 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.12185452,7.199523437,991.7887689,7.476009714,24,0,3,5,3,1,0.707107,0.707107,-0.974928,-0.222521,1,0,30,30,30,32.7,0,30,30,70.2,59.3
2026-03-21 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.81585174,-0.439557041,997.3146164,5.044285077,24,0,6,5,3,1,1,0,-0.974928,-0.222521,1,0,30,38.1,30,30,0,30,30,53.8,37.8
2026-03-21 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.94419074,3.496462902,995.6034826,7.211511197,24,0,9,5,3,1,0.707107,-0.707107,-0.974928,-0.222521,1,0,30,30,30,30,0,40,30,43,32.3
2026-03-21 12:00:00+00:00,Kandhkot,40,120,75,12.1,7.1,3.1,7.5,47.5240083,-1.767089352,993.9199443,4.97228463,24,0,12,5,3,1,0,-1,-0.974928,-0.222521,1,0,30,30,30,33.33,0.3333,49.1,30,53.3,45.8
2026-03-21 15:00:00+00:00,Kandhkot,49.1,120,75,12.1,7.1,3.1,7.5,51.4867745,2.682676655,992.2693569,5.834680306,24,0,15,5,3,1,-0.707107,-0.707107,-0.974928,-0.222521,1,0,40,30,30,39.7,0.2275,52.6,39.8,62.9,58.9
2026-03-21 18:00:00+00:00,Kandhkot,52.6,120,75,12.1,7.1,3.1,7.5,44.76574742,-2.858070193,995.4008278,4.993105721,24,0,18,5,3,1,-1,0,-0.974928,-0.222521,1,0,49.1,30,35,47.23,0.0713,47.7,61,78.2,58.6
2026-03-21 21:00:00+00:00,Kandhkot,47.7,120,75,12.1,7.1,3.1,7.5,45.36617803,4.683263763,995.3714083,6.368953311,24,0,21,5,3,1,-0.707107,0.707107,-0.974928,-0.222521,1,0,52.6,40,30,49.8,-0.0932,34.8,61.1,84.2,62.2
2026-03-22 00:00:00+00:00,Kandhkot,34.8,120,75,12.1,7.1,3.1,7.5,49.45209537,-1.783975443,990.1563787,7.151333652,24,0,0,6,3,1,0,1,-0.781831,0.62349,1,0,47.7,49.1,30,45.03,-0.2704,30,76.5,77.3,59
2026-03-22 03:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,46.81464032,0.745834918,995.6563883,6.206230009,24,0,3,6,3,1,0.707107,0.707107,-0.781831,0.62349,1,0,34.8,52.6,30,37.5,-0.1379,30,70.2,59.3,40.8
2026-03-22 06:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.37177554,12.82501172,991.7129635,6.577840128,24,0,6,6,3,1,1,0,-0.781831,0.62349,1,0,30,47.7,30,31.6,0,30,53.8,37.8,32.8
2026-03-22 09:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,47.57402625,3.342961394,996.0569369,6.157835756,24,0,9,6,3,1,0.707107,-0.707107,-0.781831,0.62349,1,0,30,34.8,30,30,0,30,43,32.3,31.5
2026-03-22 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,48.53659216,7.362536687,992.2700945,4.810790333,24,0,12,6,3,1,0,-1,-0.781831,0.62349,1,0,30,30,30,30,0,39.8,53.3,45.8,30
2026-03-22 15:00:00+00:00,Kandhkot,39.8,120,75,12.1,7.1,3.1,7.5,45.37038161,-7.831782947,997.1124143,4.546791634,24,0,15,6,3,1,-0.707107,-0.707107,-0.781831,0.62349,1,0,30,30,30,33.27,0.3267,61,62.9,58.9,43.6
2026-03-22 18:00:00+00:00,Kandhkot,61,120,75,12.1,7.1,3.1,7.5,47.01749275,0.615933501,993.6148134,6.465737213,24,0,18,6,3,1,-1,0,-0.781831,0.62349,1,0,39.8,30,30,43.6,0.5327,61.1,78.2,58.6,57.8
2026-03-22 21:00:00+00:00,Kandhkot,61.1,120,75,12.1,7.1,3.1,7.5,49.18094698,-0.915387193,992.6657566,5.93257995,24,0,21,6,3,1,-0.707107,0.707107,-0.781831,0.62349,1,0,61,30,30,53.97,0.0016,76.5,84.2,62.2,68.7
2026-03-23 00:00:00+00:00,Kandhkot,76.5,120,75,12.1,7.1,3.1,7.5,46.96261775,10.03672788,993.9819499,6.384877786,24,0,0,0,3,0,0,1,0,1,1,0,61.1,39.8,30,66.2,0.252,70.2,77.3,59,70.8
2026-03-23 03:00:00+00:00,Kandhkot,70.2,120,75,12.1,7.1,3.1,7.5,48.78576254,7.867369287,993.3620431,4.353168052,24,0,3,0,3,0,0.707107,0.707107,0,1,1,0,76.5,61,30,69.27,-0.0824,53.8,59.3,40.8,48.8
2026-03-23 06:00:00+00:00,Kandhkot,53.8,120,75,12.1,7.1,3.1,7.5,48.2593759,-1.256784469,991.9427666,6.236364019,24,0,6,0,3,0,1,0,0,1,1,0,70.2,61.1,30,66.83,-0.2336,43,37.8,32.8,32.2
2026-03-23 09:00:00+00:00,Kandhkot,43,120,75,12.1,7.1,3.1,7.5,49.93656614,2.106357884,993.617666,7.352214945,24,0,9,0,3,0,0.707107,-0.707107,0,1,1,0,53.8,76.5,30,55.67,-0.2007,53.3,32.3,31.5,34.7
2026-03-23 12:00:00+00:00,Kandhkot,53.3,120,75,12.1,7.1,3.1,7.5,47.94150636,15.00841557,994.1310193,3.889237241,24,0,12,0,3,0,0,-1,0,1,1,0,43,70.2,30,50.03,0.2395,62.9,45.8,30,45.8
2026-03-23 15:00:00+00:00,Kandhkot,62.9,120,75,12.1,7.1,3.1,7.5,48.96668324,3.905791924,995.5795055,6.323181351,24,0,15,0,3,0,-0.707107,-0.707107,0,1,1,0,53.3,53.8,30,53.07,0.1801,78.2,58.9,43.6,61.7
2026-03-23 18:00:00+00:00,Kandhkot,78.2,120,75,12.1,7.1,3.1,7.5,47.18308803,-4.121491181,992.5819535,4.799479546,24,0,18,0,3,0,-1,0,0,1,1,0,62.9,43,30,64.8,0.2432,84.2,58.6,57.8,102.2
2026-03-23 21:00:00+00:00,Kandhkot,84.2,120,75,12.1,7.1,3.1,7.5,46.2989531,4.942892022,996.339809,6.04467153,24,0,21,0,3,0,-0.707107,0.707107,0,1,1,0,78.2,53.3,38.1,75.1,0.0767,77.3,62.2,68.7,109
2026-03-24 00:00:00+00:00,Kandhkot,77.3,120,75,12.1,7.1,3.1,7.5,45.06823388,4.223013341,995.393263,5.040217096,24,0,0,1,3,0,0,1,0.781831,0.62349,1,0,84.2,62.9,30,79.9,-0.0819,59.3,59,70.8,111.8
2026-03-24 03:00:00+00:00,Kandhkot,59.3,120,75,12.1,7.1,3.1,7.5,47.19196567,2.073440974,991.4302034,6.298280434,24,0,3,1,3,0,0.707107,0.707107,0.781831,0.62349,1,0,77.3,78.2,30,73.6,-0.2329,37.8,40.8,48.8,108.4
2026-03-24 06:00:00+00:00,Kandhkot,37.8,120,75,12.1,7.1,3.1,7.5,47.2181037,4.09766222,991.2250156,5.2125417,24,0,6,1,3,0,1,0,0.781831,0.62349,1,0,59.3,84.2,30,58.13,-0.3626,32.3,32.8,32.2,104.7
2026-03-24 09:00:00+00:00,Kandhkot,32.3,120,75,12.1,7.1,3.1,7.5,48.90476272,0.13583424,996.4539277,5.250363814,24,0,9,1,3,0,0.707107,-0.707107,0.781831,0.62349,1,0,37.8,77.3,30,43.13,-0.1455,45.8,31.5,34.7,100.8
2026-03-24 12:00:00+00:00,Kandhkot,45.8,120,75,12.1,7.1,3.1,7.5,47.90936945,6.662954159,990.1632685,3.889191188,24,0,12,1,3,0,0,-1,0.781831,0.62349,1,0,32.3,59.3,40,38.63,0.418,58.9,30,45.8,114
2026-03-24 15:00:00+00:00,Kandhkot,58.9,120,75,12.1,7.1,3.1,7.5,44.40868737,8.312920517,991.8962837,8.208199286,24,0,15,1,3,0,-0.707107,-0.707107,0.781831,0.62349,1,0,45.8,37.8,49.1,45.67,0.286,58.6,43.6,61.7,119.6
2026-03-24 18:00:00+00:00,Kandhkot,58.6,120,75,12.1,7.1,3.1,7.5,46.3315048,2.922756516,996.0842199,7.656092888,24,0,18,1,3,0,-1,0,0.781831,0.62349,1,0,58.9,32.3,52.6,54.43,-0.0051,62.2,57.8,102.2,127.4
2026-03-24 21:00:00+00:00,Kandhkot,62.2,120,75,12.1,7.1,3.1,7.5,51.58300715,8.041831153,995.0481251,6.242526949,24,0,21,1,3,0,-0.707107,0.707107,0.781831,0.62349,1,0,58.6,45.8,47.7,59.9,0.0614,59,68.7,109,125.8
2026-03-25 00:00:00+00:00,Kandhkot,59,120,75,12.1,7.1,3.1,7.5,49.01672215,-0.755928582,991.3636022,5.646625543,24,0,0,2,3,0,0,1,0.974928,-0.222521,1,0,62.2,58.9,34.8,59.93,-0.0514,40.8,70.8,111.8,120.1
2026-03-25 03:00:00+00:00,Kandhkot,40.8,120,75,12.1,7.1,3.1,7.5,47.11963075,-0.266140247,994.3927749,6.605305209,24,0,3,2,3,0,0.707107,0.707107,0.974928,-0.222521,1,0,59,58.6,30,54,-0.3085,32.8,48.8,108.4,127.7
2026-03-25 06:00:00+00:00,Kandhkot,32.8,120,75,12.1,7.1,3.1,7.5,47.63681377,9.387650405,990.7166218,5.456340541,24,0,6,2,3,0,1,0,0.974928,-0.222521,1,0,40.8,62.2,30,44.2,-0.1961,31.5,32.2,104.7,103.9
2026-03-25 09:00:00+00:00,Kandhkot,31.5,120,75,12.1,7.1,3.1,7.5,46.02635536,-7.332683085,992.8346386,5.528252492,24,0,9,2,3,0,0.707107,-0.707107,0.974928,-0.222521,1,0,32.8,59,30,35.03,-0.0396,30,34.7,100.8,108.2
2026-03-25 12:00:00+00:00,Kandhkot,30,120,75,12.1,7.1,3.1,7.5,50.48689949,5.154058423,990.9516264,7.504092566,24,0,12,2,3,0,0,-1,0.974928,-0.222521,1,0,31.5,40.8,30,31.43,-0.0476,43.6,45.8,114,102.6
